2008
Cash Flows from Operations (including dividends received from subsidiaries), 144
Cash Flows from Investing Activities:
Capital expenditures, -16
Purchase of investments, -12
Proceeds from disposal of property and sale of investments, 9
Net cash used by investing activities, -19
Cash Flows from Financing Activities:
Change in intercompany payables/receivables, -4
Proceeds from (repayments of) long-term debt net, -16
Proceeds from issuance of capital stock including tax benefit, 2
Repurchases of capital stock, -59
Dividends paid, -51
Net cash used in financing activities, -128
Cash and Cash Equivalents:
Net increase (decrease) for the year, -3
Balance beginning of year, 3
Balance end of year, --
Other Cash Flow Information:
Interest paid, -13
Income taxes paid net of refunds, -63
Other Non-cash Information:
Depreciation expense, 15
Tax-deferred property sales, 60
Tax-deferred property purchases, -5
