Year Ended December 31
2008
Dollars in thousands
Cash flows from operating activities:
Net income, 5010
Adjustments to reconcile net income to net cash provided by (used in) operating activities:
Depreciation and amortization, 3176
Non cash interest expense included in net income, 85
Non cash warrant valuation income included in net income, --
Non cash gain on remeasurement of subordinated debt, -795
Non cash gains included in net income, --
Non cash loss from disposal of fixed assets, 84
Compensation expense--stock awards, 1189
Deferred income tax expense (benefit), 265
Changes in operating assets and liabilities net of acquisitions:
Accounts receivable, 8771
Inventories, -729
Costs and estimated earnings in excess of billings on uncompleted contracts, 838
Prepaid expenses and other current assets, 1829
Deferred charges and other assets, 189
Accounts payable and accrued expenses, -13065
Billings in excess of costs and estimated earnings on uncompleted contracts, -2358
Accrued income taxes, 1946
Other liabilities, -1358
Net cash provided by (used in) operating activities, 5077
Cash flows from investing activities--
Acquisitions of property and equipment, -2249
Net cash paid for acquisitions, -23535
Net cash used in investing activities, -25784
Cash flows from financing activities:
Net borrowings (repayments) on revolving credit lines, 13629
Proceeds from secondary stock offering, --
Proceeds from exercise of warrants and options not under plan, --
Proceeds from exercise of stock options, 43
Excess income tax benefit realized from share based compensation, --
Purchase of treasury shares, -1586
Subordinated debt borrowings (repayments), 4884
Proceeds from term debt, 5000
Repayments of debt, -750
Net cash provided by financing activities, 21220
Net increase in cash and cash equivalents, 513
Cash and cash equivalents at beginning of year, 656
Cash and cash equivalents at end of year, 1169
Supplemental Schedule of Non-Cash Activities:
Stock based consideration for acquisition, 898
Addition to goodwill through earn-out payable, 59
