Year Ended December 31
2007
Dollars in thousands
Cash flows from operating activities:
Net income, 6305
Adjustments to reconcile net income to net cash provided by (used in) operating activities:
Depreciation and amortization, 1623
Non cash interest expense included in net income, 887
Non cash warrant valuation income included in net income, --
Non cash gain on remeasurement of subordinated debt, --
Non cash gains included in net income, --
Non cash loss from disposal of fixed assets, --
Compensation expense--stock awards, 741
Deferred income tax expense (benefit), -489
Changes in operating assets and liabilities net of acquisitions:
Accounts receivable, -15033
Inventories, -547
Costs and estimated earnings in excess of billings on uncompleted contracts, -29
Prepaid expenses and other current assets, -508
Deferred charges and other assets, -175
Accounts payable and accrued expenses, 14670
Billings in excess of costs and estimated earnings on uncompleted contracts, -3884
Accrued income taxes, 583
Other liabilities, -186
Net cash provided by (used in) operating activities, 3958
Cash flows from investing activities--
Acquisitions of property and equipment, -1692
Net cash paid for acquisitions, -9955
Net cash used in investing activities, -11647
Cash flows from financing activities:
Net borrowings (repayments) on revolving credit lines, -3352
Proceeds from secondary stock offering, 14137
Proceeds from exercise of warrants and options not under plan, 4687
Proceeds from exercise of stock options, 172
Excess income tax benefit realized from share based compensation, 531
Purchase of treasury shares, --
Subordinated debt borrowings (repayments), -5743
Proceeds from term debt, 5000
Repayments of debt, -7532
Net cash provided by financing activities, 7900
Net increase in cash and cash equivalents, 211
Cash and cash equivalents at beginning of year, 445
Cash and cash equivalents at end of year, 656
Supplemental Schedule of Non-Cash Activities:
Stock based consideration for acquisition, --
Addition to goodwill through earn-out payable, 1000
