Year Ended December 31
2006
Dollars in thousands
Cash flows from operating activities:
Net income, 3094
Adjustments to reconcile net income to net cash provided by (used in) operating activities:
Depreciation and amortization, 1229
Non cash interest expense included in net income, 207
Non cash warrant valuation income included in net income, -842
Non cash gain on remeasurement of subordinated debt, --
Non cash gains included in net income, -29
Non cash loss from disposal of fixed assets, 25
Compensation expense--stock awards, 143
Deferred income tax expense (benefit), -160
Changes in operating assets and liabilities net of acquisitions:
Accounts receivable, -13774
Inventories, -774
Costs and estimated earnings in excess of billings on uncompleted contracts, -6085
Prepaid expenses and other current assets, 92
Deferred charges and other assets, 101
Accounts payable and accrued expenses, 5862
Billings in excess of costs and estimated earnings on uncompleted contracts, 5793
Accrued income taxes, 1340
Other liabilities, -503
Net cash provided by (used in) operating activities, -4281
Cash flows from investing activities--
Acquisitions of property and equipment, -898
Net cash paid for acquisitions, --
Net cash used in investing activities, -898
Cash flows from financing activities:
Net borrowings (repayments) on revolving credit lines, 4377
Proceeds from secondary stock offering, --
Proceeds from exercise of warrants and options not under plan, 3082
Proceeds from exercise of stock options, 280
Excess income tax benefit realized from share based compensation, 131
Purchase of treasury shares, --
Subordinated debt borrowings (repayments), -1988
Proceeds from term debt, --
Repayments of debt, -568
Net cash provided by financing activities, 5314
Net increase in cash and cash equivalents, 135
Cash and cash equivalents at beginning of year, 310
Cash and cash equivalents at end of year, 445
Supplemental Schedule of Non-Cash Activities:
Stock based consideration for acquisition, --
Addition to goodwill through earn-out payable, --
