Years Ended December 31
2008
Cash flows from operating activities
Net (loss) income, -1626
Adjustments to reconcile net (loss) income to net cash (used in)
provided by operating activities:
Allowance for doubtful accounts, 28
Inventories reserve, 331
Deferred tax (expense) benefit, -1296
Depreciation and amortization, 384
Share-based compensation expense, 64
Loss on disposal of long-lived assets, --
Changes in operating assets and liabilities:
Accounts receivable, 195
Inventories, -1206
Prepaid expenses and other current assets, 166
Capitalized software, -1732)
Other assets, 108
Accounts payable, 688
Accrued compensation and related taxes, -70
Accrued warranty expense, 62
Accrued other expenses and other current liabilities, -153
Net cash (used in) provided by operating activities, -4057
Cash flows from investing activities
Purchases of property plant and equipment, -432
Net cash (used in) investing activities, -432
Cash flows from financing activities
Proceeds from issuance of common stock, 12
Dividends paid on common stock, --
Proceeds from debt, 1500
Net cash provided by (used in) financing activities, 1512
(Decrease) increase in cash, -2977
Cash and cash equivalents beginning of year, 8452
Cash and cash equivalents end of year, 5475
Supplemental disclosure
Cash paid for interest, 7
Cash paid for income taxes, 38
Non-cash financing activity Conversion of stock options to stockholders' equity, --
