Years Ended December 31
2006
Cash flows from operating activities
Net (loss) income, 3427
Adjustments to reconcile net (loss) income to net cash (used in)
provided by operating activities:
Allowance for doubtful accounts, -12
Inventories reserve, 318
Deferred tax (expense) benefit, 2339
Depreciation and amortization, 531
Share-based compensation expense, 827
Loss on disposal of long-lived assets, --
Changes in operating assets and liabilities:
Accounts receivable, 1951
Inventories, -667
Prepaid expenses and other current assets, -371
Capitalized software, --
Other assets, -73
Accounts payable, -347
Accrued compensation and related taxes, -46
Accrued warranty expense, 52
Accrued other expenses and other current liabilities, 49
Net cash (used in) provided by operating activities, 7978
Cash flows from investing activities
Purchases of property plant and equipment, -224
Net cash (used in) investing activities, -224
Cash flows from financing activities
Proceeds from issuance of common stock, 229
Dividends paid on common stock, --
Proceeds from debt, --
Net cash provided by (used in) financing activities, 229
(Decrease) increase in cash, 7983
Cash and cash equivalents beginning of year, 5283
Cash and cash equivalents end of year, 13266
Supplemental disclosure
Cash paid for interest, 21
Cash paid for income taxes, 182
Non-cash financing activity Conversion of stock options to stockholders' equity, 15
