Years Ended December 31
2007
Cash flows from operating activities
Net (loss) income, 1846
Adjustments to reconcile net (loss) income to net cash (used in)
provided by operating activities:
Allowance for doubtful accounts, -15
Inventories reserve, 352
Deferred tax (expense) benefit, 946
Depreciation and amortization, 390
Share-based compensation expense, 222
Loss on disposal of long-lived assets, 47
Changes in operating assets and liabilities:
Accounts receivable, 1588
Inventories, -1811
Prepaid expenses and other current assets, -256
Capitalized software, --
Other assets, -32
Accounts payable, -11
Accrued compensation and related taxes, -547
Accrued warranty expense, 35
Accrued other expenses and other current liabilities, -131
Net cash (used in) provided by operating activities, 2623
Cash flows from investing activities
Purchases of property plant and equipment, -862
Net cash (used in) investing activities, -862
Cash flows from financing activities
Proceeds from issuance of common stock, 123
Dividends paid on common stock, -6698
Proceeds from debt, --
Net cash provided by (used in) financing activities, -6575
(Decrease) increase in cash, -4814
Cash and cash equivalents beginning of year, 13266
Cash and cash equivalents end of year, 8452
Supplemental disclosure
Cash paid for interest, 4
Cash paid for income taxes, 142
Non-cash financing activity Conversion of stock options to stockholders' equity, --
