Year Ended December 31
2008
Dollars in thousands
Cash flows from operating activities:
Net (loss) income, 5010
Net loss from discontinued operations, -666
Net (loss) income from continuing operations, 5676
Adjustments to reconcile net (loss) income to net cash provided by operating activities:
Depreciation and amortization, 3156
Non cash interest expense included in net (loss) income, 85
Non cash loss (gain) on remeasurement of subordinated debt, -795
Non cash gain on forfeit of land sale deposit included in net loss, --
Non cash loss from disposal of fixed assets, 84
Non cash loss on goodwill impairment, --
Share based compensation expense, 1189
Bad debt expense, 183
Deferred income tax (benefit) expense, 265
Changes in operating assets and liabilities net of acquisitions:
Accounts receivable, -4163
Inventories, 4170
Costs and estimated earnings in excess of billings on uncompleted contracts, -4395
Prepaid expenses and other current assets, 1851
Deferred charges and other assets, 189
Accounts payable and accrued expenses, -2675
Billings in excess of costs and estimated earnings on uncompleted contracts, 158
Accrued income taxes, 2057
Other liabilities, -1358
Net cash provided by continuing operating activities, 5677
Net cash provided by (used in) discontinued operating activities, -570
Net cash provided by operating activities, 5107
Cash flows from investing activities:
Acquisitions of property and equipment, -2209
Net cash paid for acquisitions, -23535
Net cash used in continuing operating activities, -25744
Net cash used in discontinued operating activities, -40
Net cash used in investing activities, -25784
Cash flows from financing activities:
Net (repayments) borrowings on revolving credit line, 13629
Proceeds from exercise of stock options, 43
Purchase of treasury shares, -1586
Subordinated debt borrowings, 4884
Subordinated debt repayments, --
Proceeds from term debt, 5000
Repayments of term debt, -750
Net cash (used in) provided by financing activities, 21220
Net increase in cash and cash equivalents, 543
Cash and cash equivalents at beginning of year, 604
Cash and cash equivalents at end of year, 1147
Supplemental Schedule of Non-Cash Activities:
Stock based consideration for acquisition, 898
Addition to goodwill through earn-out payable, 59
