Year Ended December 31
2009
Dollars in thousands
Cash flows from operating activities:
Net (loss) income, -15032
Net loss from discontinued operations, -265
Net (loss) income from continuing operations, -14767
Adjustments to reconcile net (loss) income to net cash provided by operating activities:
Depreciation and amortization, 2519
Non cash interest expense included in net (loss) income, 30
Non cash loss (gain) on remeasurement of subordinated debt, 480
Non cash gain on forfeit of land sale deposit included in net loss, -175
Non cash loss from disposal of fixed assets, --
Non cash loss on goodwill impairment, 17110
Share based compensation expense, 997
Bad debt expense, 491
Deferred income tax (benefit) expense, -2848
Changes in operating assets and liabilities net of acquisitions:
Accounts receivable, 14118
Inventories, 1191
Costs and estimated earnings in excess of billings on uncompleted contracts, 304
Prepaid expenses and other current assets, -928
Deferred charges and other assets, 562
Accounts payable and accrued expenses, -7527
Billings in excess of costs and estimated earnings on uncompleted contracts, 3000
Accrued income taxes, -2402
Other liabilities, 429
Net cash provided by continuing operating activities, 12584
Net cash provided by (used in) discontinued operating activities, 2308
Net cash provided by operating activities, 14892
Cash flows from investing activities:
Acquisitions of property and equipment, -999
Net cash paid for acquisitions, --
Net cash used in continuing operating activities, -999
Net cash used in discontinued operating activities, --
Net cash used in investing activities, -999
Cash flows from financing activities:
Net (repayments) borrowings on revolving credit line, -17878
Proceeds from exercise of stock options, --
Purchase of treasury shares, --
Subordinated debt borrowings, 13800
Subordinated debt repayments, -7569
Proceeds from term debt, --
Repayments of term debt, -2000
Net cash (used in) provided by financing activities, -13647
Net increase in cash and cash equivalents, 246
Cash and cash equivalents at beginning of year, 1147
Cash and cash equivalents at end of year, 1393
Supplemental Schedule of Non-Cash Activities:
Stock based consideration for acquisition, --
Addition to goodwill through earn-out payable, --
