Fiscal Year Ended
2009
CONTINUING OPERATIONS:
Cash flows from operating activities:
Net (loss) earnings, -4587450
Earnings from discontinued operations net of tax, --
Adjustments to reconcile net (loss) earnings to net cash used in operating activities:
Loss on impairment of income-producing property, 2158673
Gain on sale of real estate, --
Loss on disposal of assets, 11654
Depreciation and amortization, 1624795
Amortization of mortgage discount, -20000
Deferred tax benefit, -2611019
Stock compensation expense, 205118
Adjustment to cash surrender value of life insurance, -66633
Straight-line rent, -57058
Provision for doubtful accounts net, 22523
Changes in assets and liabilities:
Receivables, 572018
Costs and earnings in excess of billings, -133196
Other current assets, -347896
Other assets, -8797
Trade and subcontractors payable, -138263
Accrued expenses and deferred revenue, 88154
Accrued incentive compensation, -494000
Billings in excess of costs and earnings, -34344
Other liabilities, -14676
Net cash used in operating activities, -3830397
Cash flows from investing activities:
Deposit of cash proceeds from sale of real estate held in escrow, --
Release of restricted cash held in escrow, 3504096
Deposit of restricted cash, -139833
Purchase of held to maturity investments, -150000
Proceeds from sale of real estate, --
Additions to income-producing properties, -192932
Additions to property and equipment, -166166
Additions to intangible assets, -358160
Acquisition net of cash acquired, -902657
Premiums paid on officers' life insurance policies, -56000
Net cash provided by (used in) investing activities, 1538348
Cash flows from financing activities:
Real estate loan proceeds, --
Mortgage repayments, -352131
Debt repayments, -280875
Repurchase of common stock, -135507
Deferred loan costs paid, --
Exercise of stock options, --
Cash dividends paid to shareholders, -501259
Net cash used in financing activities, -1269772
DISCONTINUED OPERATIONS:
Operating activities, --
Investing activities, --
Financing activities, --
Net cash provided by discontinued operations, --
Net (decrease) increase in cash and cash equivalents, -3561821
Cash at beginning of period, 8382947
Cash at end of period, 4821126
Supplemental disclosure of non-cash financing activities:
Issuance of Common Stock under 2000 Stock Award Plan, 24792
Supplemental schedule of cash flow information:
Cash paid during the year for interest, 1303887
Cash paid during the year for income taxes net, --
