Denominations: 
Year Ended December 31
2007
Cash Flow From (Used in) Operating Activities of Continuing Operations:
Net earnings, 3606314
Less: Gain on sale of discontinued operations, --
Earnings from continuing operations, 3606314
Adjustments to reconcile earnings from continuing operations to net cash from operating activities of continuing operations --
Depreciation, 1072855
Amortization of intangible assets, 782031
Derecognition of a contingent liability associated with the conclusion of the TAP Pharmaceutical Products Inc. joint venture, --
Share-based compensation, 429677
Gain on dissolution of the TAP Pharmaceutical Products Inc. joint venture, --
Acquired in-process research and development, --
Investing and financing (gains) losses net, 356331
Trade receivables, -431846
Inventories, 131324
Prepaid expenses and other assets, -418344
Trade accounts payable and other liabilities, -82960
Income taxes, -261539
Net Cash From Operating Activities of Continuing Operations, 5183843
Cash Flow From (Used in) Investing Activities of Continuing Operations:
Acquisitions of businesses and technologies net of cash acquired, --
Acquisitions of property and equipment, -1656207
Sales of Boston Scientific common stock, 568437
Purchases of investment securities, -32852
Proceeds from sales of investment securities, 17830
Other, -33485
Net Cash (Used in) Investing Activities of Continuing Operations, -1136277
Cash Flow From (Used in) Financing Activities of Continuing Operations:
Proceeds from issuance of (repayments of) short-term debt and other, -3603481
Proceeds from issuance of long-term debt, 3500000
Repayments of long-term debt, -441012
Purchases of common shares, -1058793
Proceeds from stock options exercised including income tax benefit, 1249804
Dividends paid, -1959150
Net Cash From (Used in) Financing Activities of Continuing Operations, -2312632
Effect of exchange rate changes on cash and cash equivalents, 200258
Net cash provided from the sale of discontinued operations, --
Net Increase in Cash and Cash Equivalents, 1935192
Cash and Cash Equivalents Beginning of Year, 521192
Cash and Cash Equivalents End of Year, 2456384
