Denominations: 
Year Ended December 31
2008
Cash Flow From (Used in) Operating Activities of Continuing Operations:
Net earnings, 4880719
Less: Gain on sale of discontinued operations, 146503
Earnings from continuing operations, 4734216
Adjustments to reconcile earnings from continuing operations to net cash from operating activities of continuing operations --
Depreciation, 1051728
Amortization of intangible assets, 787101
Derecognition of a contingent liability associated with the conclusion of the TAP Pharmaceutical Products Inc. joint venture, --
Share-based compensation, 347015
Gain on dissolution of the TAP Pharmaceutical Products Inc. joint venture, -94248
Acquired in-process research and development, 97256
Investing and financing (gains) losses net, 111238
Trade receivables, -948314
Inventories, -257476
Prepaid expenses and other assets, 436218
Trade accounts payable and other liabilities, 569056
Income taxes, 160830
Net Cash From Operating Activities of Continuing Operations, 6994620
Cash Flow From (Used in) Investing Activities of Continuing Operations:
Acquisitions of businesses and technologies net of cash acquired, -250000
Acquisitions of property and equipment, -1287724
Sales of Boston Scientific common stock, 318645
Purchases of investment securities, -923937
Proceeds from sales of investment securities, 130586
Other, -75061
Net Cash (Used in) Investing Activities of Continuing Operations, -2087491
Cash Flow From (Used in) Financing Activities of Continuing Operations:
Proceeds from issuance of (repayments of) short-term debt and other, -324739
Proceeds from issuance of long-term debt, --
Repayments of long-term debt, -913948
Purchases of common shares, -1081806
Proceeds from stock options exercised including income tax benefit, 1008843
Dividends paid, -2174252
Net Cash From (Used in) Financing Activities of Continuing Operations, -3485902
Effect of exchange rate changes on cash and cash equivalents, -115160
Net cash provided from the sale of discontinued operations, 349571
Net Increase in Cash and Cash Equivalents, 1655638
Cash and Cash Equivalents Beginning of Year, 2456384
Cash and Cash Equivalents End of Year, 4112022
