Year Ended December 31
2009
Cash Flow From (Used in) Operating Activities of Continuing Operations:
Net earnings, 5745838
Less: Gain on sale of discontinued operations, --
Earnings from continuing operations, 5745838
Adjustments to reconcile earnings from continuing operations to net cash from operating activities of continuing operations --
Depreciation, 1210977
Amortization of intangible assets, 878533
Derecognition of a contingent liability associated with the conclusion of the TAP Pharmaceutical Products Inc. joint venture, -797130
Share-based compensation, 366357
Gain on dissolution of the TAP Pharmaceutical Products Inc. joint venture, --
Acquired in-process research and development, 170000
Investing and financing (gains) losses net, 41967
Trade receivables, -387749
Inventories, 230555
Prepaid expenses and other assets, -386889
Trade accounts payable and other liabilities, -374715
Income taxes, 577416
Net Cash From Operating Activities of Continuing Operations, 7275160
Cash Flow From (Used in) Investing Activities of Continuing Operations:
Acquisitions of businesses and technologies net of cash acquired, -2370630
Acquisitions of property and equipment, -1089048
Sales of Boston Scientific common stock, --
Purchases of investment securities, -248970
Proceeds from sales of investment securities, 16306
Other, -6368
Net Cash (Used in) Investing Activities of Continuing Operations, -3698710
Cash Flow From (Used in) Financing Activities of Continuing Operations:
Proceeds from issuance of (repayments of) short-term debt and other, 3217331
Proceeds from issuance of long-term debt, 3000000
Repayments of long-term debt, -2483176
Purchases of common shares, -826345
Proceeds from stock options exercised including income tax benefit, 508669
Dividends paid, -2414460
Net Cash From (Used in) Financing Activities of Continuing Operations, 1002019
Effect of exchange rate changes on cash and cash equivalents, 118848
Net cash provided from the sale of discontinued operations, --
Net Increase in Cash and Cash Equivalents, 4697317
Cash and Cash Equivalents Beginning of Year, 4112022
Cash and Cash Equivalents End of Year, 8809339
