2010
Operating activities:
Net income, 6581
Adjustments to reconcile net income to net cash (used in) provided by operating activities:
Depreciation and amortization, 2796
Provision for doubtful accounts, 257
Non-cash stock compensation, 1043
Non-cash inventory write-down, 859
Unrealized (gain) loss on trading securities, -1
Deferred income taxes, -796
Earnings on equity investment in joint venture, -1201
Changes in assets and liabilities:
Investments - trading securities, -
Trade accounts receivable, -30853
Other receivables, -2960
Inventory, -23069
Prepaid expenses and other current assets, -1027
Other assets, 319
Accounts payable, 16206
Accrued expenses and other liabilities, 16347
Net cash (used in) provided by operating activities, -15499
Investing activities:
Payment for net assets of business acquired, -413
Purchase of noncontrolling interest, -460
Purchases of investments, -
Proceeds from sale of investments, -
Maturities of investments, 215
Distributions from joint venture, 1142
Payments received on notes receivable, 1025
Issuance of notes receivable, -
Proceeds from sale of intangible assets, 400
Payments for intangible assets, -4058
Purchases of property and equipment net, -3960
Net cash (used in) provided by investing activities, -6109
Financing activities:
Proceeds from exercise of stock options, 1714
Excess income tax benefit on stock option exercises and restricted stock, 362
Payment of cash dividends, -5067
Payment of note payable-related party, -
Borrowings (repayments) of bank loans, 550
Net cash used in financing activities, -2441
Effect of foreign exchange rate changes on cash, -2862
Net (decrease) increase in cash and cash equivalents, -26911
Cash and cash equivalents at beginning of period, 57761
Cash and cash equivalents at end of period, 30850
