2008
Operating activities:
Net income, 13473
Adjustments to reconcile net income to net cash (used in) provided by operating activities:
Depreciation and amortization, 2378
Provision for doubtful accounts, 98
Non-cash stock compensation, 1285
Non-cash inventory write-down, -
Unrealized (gain) loss on trading securities, 6
Deferred income taxes, 1835
Earnings on equity investment in joint venture, -
Changes in assets and liabilities:
Investments - trading securities, 324
Trade accounts receivable, -7326
Other receivables, -1647
Inventory, -7989
Prepaid expenses and other current assets, 345
Other assets, -1832
Accounts payable, 9615
Accrued expenses and other liabilities, 4853
Net cash (used in) provided by operating activities, 15418
Investing activities:
Payment for net assets of business acquired, -
Purchase of noncontrolling interest, -
Purchases of investments, -
Proceeds from sale of investments, 1000
Maturities of investments, 1200
Distributions from joint venture, -
Payments received on notes receivable, 98
Issuance of notes receivable, -
Proceeds from sale of intangible assets, 400
Payments for intangible assets, -97
Purchases of property and equipment net, -1197
Net cash (used in) provided by investing activities, 1404
Financing activities:
Proceeds from exercise of stock options, 87
Excess income tax benefit on stock option exercises and restricted stock, 18
Payment of cash dividends, -6110
Payment of note payable-related party, -
Borrowings (repayments) of bank loans, -25
Net cash used in financing activities, -6030
Effect of foreign exchange rate changes on cash, 3403
Net (decrease) increase in cash and cash equivalents, 14195
Cash and cash equivalents at beginning of period, 32320
Cash and cash equivalents at end of period, 46515
