Year Ended December 31
2009
OPERATING ACTIVITIES
Net loss, -25306
Adjustments to reconcile net loss to net cash used in operating activities:
Depreciation and amortization, 5453
Write-off and Amortization of deferred financing fees, 2013
Non-cash stock compensation expense, 2362
Non-cash supply agreement termination expense, 1051
Non-cash change in fair value of warrants liability, 3843
Gain on disposal of assets, --
Equity in earnings of unconsolidated joint venture, -1580
Changes in operating assets and liabilities:
Trade accounts receivable, -2696
Inventories, 16996
Prepaid expenses and other current assets, -345
Other long-term assets, --
Supply agreement termination liabilities, 1500
Trade accounts payable, -5509
Royalty liability, -56
Accrued expenses and other liabilities, 1236
NET CASH USED IN OPERATING ACTIVITIES, -1038
INVESTING ACTIVITIES
Purchases of property plant and equipment, -1147
Investment in unconsolidated joint venture, --
Purchase of product licensing rights, -250
Proceeds from sale of fixed assets, --
NET CASH USED IN INVESTING ACTIVITIES, -1397
FINANCING ACTIVITIES
Repayments of long-term debt, --
Restricted cash for revolving credit agreement, --
Proceeds (repayments) from revolving line of credit, 3000
Loan origination fees - new revolving line of credit & subordinated note, -1370
Net proceeds from common stock and warrant offering, --
Proceeds from exercise of stock warrants, --
Proceeds from subordinated debt - related party, --
Proceeds under stock option and stock purchase plans, 1359
NET CASH PROVIDED BY FINANCING ACTIVITIES, 2989
INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS, 554
CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR, 1063
CASH AND CASH EQUIVALENTS AT END OF YEAR, 1617
