Year Ended December 31
2007
OPERATING ACTIVITIES
Net loss, -19168
Adjustments to reconcile net loss to net cash used in operating activities:
Depreciation and amortization, 4512
Write-off and Amortization of deferred financing fees, --
Non-cash stock compensation expense, 3184
Non-cash supply agreement termination expense, --
Non-cash change in fair value of warrants liability, --
Gain on disposal of assets, --
Equity in earnings of unconsolidated joint venture, --
Changes in operating assets and liabilities:
Trade accounts receivable, 669
Inventories, -19361
Prepaid expenses and other current assets, -1139
Other long-term assets, --
Supply agreement termination liabilities, --
Trade accounts payable, 9351
Royalty liability, -1505
Accrued expenses and other liabilities, -1434
NET CASH USED IN OPERATING ACTIVITIES, -24891
INVESTING ACTIVITIES
Purchases of property plant and equipment, -1784
Investment in unconsolidated joint venture, --
Purchase of product licensing rights, -400
Proceeds from sale of fixed assets, --
NET CASH USED IN INVESTING ACTIVITIES, -2184
FINANCING ACTIVITIES
Repayments of long-term debt, -394
Restricted cash for revolving credit agreement, -1250
Proceeds (repayments) from revolving line of credit, 4521
Loan origination fees - new revolving line of credit & subordinated note, --
Net proceeds from common stock and warrant offering, 6994
Proceeds from exercise of stock warrants, 2507
Proceeds from subordinated debt - related party, --
Proceeds under stock option and stock purchase plans, 827
NET CASH PROVIDED BY FINANCING ACTIVITIES, 13205
INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS, -13870
CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR, 21818
CASH AND CASH EQUIVALENTS AT END OF YEAR, 7948
