Years Ended March 31
2007
(In thousands)
Cash flows from operating activities:
Net earnings, 90205
Change in investments in subsidiaries and SAC Holding II (a), -35796
Adjustments to reconcile net earnings to cash provided by operations:
Depreciation, 293
Deferred income taxes, 10853
Net change in other operating assets and liabilities:
Prepaid expenses, -9122
Other assets, -10
Related party assets, -1479
Accounts payable and accrued expenses, -19561
Related party liabilities, -201
Net cash provided by operating activities, 35182
Cash flows from investment activities:
Purchase of property plant and equipment, -1998
Net cash used by investing activities, -1998
Cash flows from financing activities:
Treasury stock repurchases, -49106
Proceeds from (repayments of) intercompany loans, 28887
Preferred stock dividends paid, -12963
Net dividend from related party, -
Net cash used by financing activities, -33182
Increase (decrease) in cash and cash equivalents, 2
Cash and cash equivalents at beginning of period, 7
Cash and cash equivalents at end of period, 9
(a) Fiscal 2008 and 2007 include SAC Holding II
