(In millions)
2007
Operating revenues, --
Operating expenses, 5.8
Operating loss, -5.8
Equity in earnings of subsidiaries, 384.9
Other income (expenses) net, 4.4
Interest expense (benefit), -48.6
Income before income taxes, 432.1
Income tax expense (benefit), 19.9
Net income, 412.2
Statements of Cash Flows:
(In millions)
2007
Net cash provided by operating activities, 97.1
Cash flows from investing activities:
Notes receivable from subsidiaries, -72.3
Contributions to subsidiaries, -17.1
Other investments, --
Net cash used in investing activities, -89.4
Cash flows from financing activities:
Notes payable to subsidiaries, --
Issuance of long term debt, --
Repayment of long term debt, --
Return of parent company contribution, --
Stock units, --
Stock options, --
Exercise of stock options, 26.4
Cash dividends paid on common stock, -25.0
Net cash provided by (used in) financing activities, 1.4
Net increase (decrease) in cash and cash equivalents, 9.1
Cash and cash equivalents at beginning of period, 9.7
Cash and cash equivalents at end of period, 18.8
Cash dividends received from subsidiaries, 67.6
