(In millions)
2008
Operating revenues, --
Operating expenses, 6.1
Operating loss, -6.1
Equity in earnings of subsidiaries, 399.1
Other income (expenses) net, 2.9
Interest expense (benefit), 3.1
Income before income taxes, 392.8
Income tax expense (benefit), -2.6
Net income, 395.4
Statements of Cash Flows:
(In millions)
2008
Net cash provided by operating activities, 197.9
Cash flows from investing activities:
Notes receivable from subsidiaries, 81.1
Contributions to subsidiaries, -123.8
Other investments, -50.0
Net cash used in investing activities, -92.7
Cash flows from financing activities:
Notes payable to subsidiaries, --
Issuance of long term debt, --
Repayment of long term debt, --
Return of parent company contribution, 6.0
Stock units, -7.4
Stock options, 12.2
Exercise of stock options, 25.3
Cash dividends paid on common stock, -101.1
Net cash provided by (used in) financing activities, -65.0
Net increase (decrease) in cash and cash equivalents, 40.2
Cash and cash equivalents at beginning of period, 18.8
Cash and cash equivalents at end of period, 59.0
Cash dividends received from subsidiaries, 205.3
