2007
(Thousands of Dollars)
Cash flows from operating activities
Net loss for the year, -21278
Gain on sale of subsidiaries, -29314
Discontinued Operations net of tax, 7438
Loss from continuing operations, -43154
Adjustments to reconcile net earnings (loss) to net cash provided by (used in) operating activities
Equity in operations of subsidiaries, 18325
Impairment of long-lived assets, --
Depreciation and amortization, 384
Loss on sale of fixed assets, 3
Interest and penalties rolled into Notes, 1204
Amortization of debenture issue costs and conversion feature, 3742
Net loss related to fair value of notes and warrants, 6663
Common stock and stock option awards, 1229
Deferred director stock awards, -275
Changes in assets and liabilities
Other assets, -112
Due to subsidiaries, 23289
Accounts payable and accrued liabilities, 1248
Deferred compensation, 15
Income taxes, 1
Net cash (used in) provided by operating activities, 12562
Cash flows from investing activities
Capital expenditures, -8
Equity infusions in subsidiaries, -1766
Proceeds from sale of subsidiaries, 1067
Net cash provided by (used in) investing activities, -707
Cash flows from financing activities
Proceeds from issuance of long-term debt, 15376
Debt issue costs, -1707
Principal payments on long-term obligations, -20816
Repayment on capital lease obligations, -14
Proceeds from employee stock purchase plan, 308
Net cash transferred from discontinued operations, -3350
Retirement of stock, -14
Restricted cash, -48
Net cash used in financing activities, -10265
Net (decrease) increase in cash and equivalents, 1590
Cash and equivalents at beginning of year, 3938
Cash and equivalents at end of year, 5528
Supplemental Disclosures of Cash Flow Information:
Cash paid during the year for:
Interest, 3363
Supplemental of Non-Cash Investing and Financing Activities:
Capital leases, 2
Issuance of common stock in exchange of convertible notes, 9544
Interest and financing charges converted to debt principal, 1580
Conversion of notes, 1407
