2008
(in thousands)
Operating Activities:
Net income, 144359
Adjustments to reconcile net income to net cash provided from operating activities --
Depreciation and amortization total, 102783
Deferred income taxes, 70338
Convertible investment tax credits received, --
Deferred revenues, -703
Mark-to-market adjustments, -925
Accumulated billings on construction contract, 85619
Accumulated costs on construction contract, -110096
Loss on IGCC project, --
Profit recognized on construction contract, --
Loss (gain) on sale of property, -6015
Other net, 4851
Changes in certain current assets and liabilities --
-Receivables, -11156
-Fossil fuel stock, -2640
-Materials and supplies, 2773
-Prepaid income taxes, -21338
-Other current assets, 1413
-Accounts payable, 10451
-Accrued taxes, -1622
-Accrued interest, -252
-Other current liabilities, -3575
Net cash provided from operating activities, 264265
Investing Activities:
Property additions, -49964
Cash paid for acquisitions, --
Sale of property, 5073
Sale of property to affiliates, --
Change in construction payables net, -7529
Payments pursuant to long-term service agreements, -31725
Other investing activities, -1625
Net cash used for investing activities, -85770
Financing Activities:
Increase (decrease) in notes payable net, -49748
Proceeds -- Capital contributions, 3642
Redemptions -- Other long-term debt, --
Payment of common stock dividends, -94500
Other, --
Net cash provided from (used for) financing activities, -140606
Net Change in Cash and Cash Equivalents, 37889
Cash and Cash Equivalents at Beginning of Year, 5
Cash and Cash Equivalents at End of Year, 37894
Supplemental Cash Flow Information:
Cash paid during the period for --
Interest (net of $1624 $7075 and $16541 capitalized respectively), 69716
Income taxes (net of refunds and investment tax credits), 47611
Noncash value of business exchanged in West Georgia acquisition, --
