2009
(in thousands)
Operating Activities:
Net income, 155852
Adjustments to reconcile net income to net cash provided from operating activities --
Depreciation and amortization total, 110427
Deferred income taxes, 22950
Convertible investment tax credits received, 16800
Deferred revenues, 2288
Mark-to-market adjustments, 5204
Accumulated billings on construction contract, 48451
Accumulated costs on construction contract, -46765
Loss on IGCC project, --
Profit recognized on construction contract, -13296
Loss (gain) on sale of property, 4977
Other net, 5630
Changes in certain current assets and liabilities --
-Receivables, -9717
-Fossil fuel stock, 2738
-Materials and supplies, -5345
-Prepaid income taxes, 16296
-Other current assets, -298
-Accounts payable, 2043
-Accrued taxes, 88
-Accrued interest, 7
-Other current liabilities, -199
Net cash provided from operating activities, 318131
Investing Activities:
Property additions, -137133
Cash paid for acquisitions, -194156
Sale of property, 84
Sale of property to affiliates, --
Change in construction payables net, 13435
Payments pursuant to long-term service agreements, -46120
Other investing activities, -184
Net cash used for investing activities, -364074
Financing Activities:
Increase (decrease) in notes payable net, 118948
Proceeds -- Capital contributions, 2353
Redemptions -- Other long-term debt, --
Payment of common stock dividends, -106100
Other, --
Net cash provided from (used for) financing activities, 15201
Net Change in Cash and Cash Equivalents, -30742
Cash and Cash Equivalents at Beginning of Year, 37894
Cash and Cash Equivalents at End of Year, 7152
Supplemental Cash Flow Information:
Cash paid during the period for --
Interest (net of $1624 $7075 and $16541 capitalized respectively), 73064
Income taxes (net of refunds and investment tax credits), 30220
Noncash value of business exchanged in West Georgia acquisition, 70839
