2008
Cash flows from operating activities
Net income, 1527598
Adjustments to reconcile net income to net cash from operating activities
Depreciation, 2122167
Inventory write-down, 1228352
Stock bonus to employees, 161400
Stock options to Directors
Deferred income taxes, -156813
Tax benefit of stock options exercised, --
Provision for doubtful accounts, 390000
(Gain) loss on sale of property and equipment, -34842
Change in assets and liabilities
Receivables, 2563367
Net investment in sales-type leases, 60364
Inventories, -972419
Other assets, 292785
Accounts payable, -963736
Other current liabilities, 1558130
Net cash from operating activities, 7776353
Cash flows from investing activities
Proceeds from sale of property and equipment, 126283
Purchases of property and equipment, -3571740
Payments for shredder system, -4374826
Acquisition from Venture Metals, --
Payments from related party, 36459
Net cash from investing activities, -7783824
Cash flows from financing activities
Payments on capital lease obligation, -133675
Net borrowing under line of credit agreement, --
Proceeds from long-term debt, 8773555
Proceeds from note payable to BB&T, --
Payments on long-term debt, -8138375
Payment of cash dividend, -364190
Purchases of common stock, -527687
Net cash from financing activities, -390372
Net change in cash, -397843
Cash at beginning of year, 1501685
Cash at end of year, 1103842
Supplemental disclosure of cash flow information
Cash paid for interest, 372444
Cash paid for taxes, 617675
Supplemental disclosure of noncash investing and financing activities:
Common stock issued to acquire real estate, --
Equipment purchased through seller financing, --
