(in millions)
Year Ended December 31
2009
Cash Flow from Operating Activities:
Net earnings (loss), -1474
Adjustments to reconcile net income (loss) to net cash provided (used) by operating activities:
Depreciation, 834
Amortization, 120
Equity based stock compensation, 61
Special charges, 171
Pension and postretirement, 657
Gain on sale of investments, -
Redemption payments under operating leases for special facility revenue bonds, -
Change in assets and liabilities:
Decrease (increase) in receivables, 53
Decrease (increase) in inventories, -81
Decrease (increase) in derivative collateral and unwound
derivative contracts, 561
Increase (decrease) in accounts payable and accrued liabilities, -138
Increase (decrease) in air traffic liability, -277
Increase (decrease) in other liabilities and deferred credits, 232
Other net, -76
Net cash provided by (used in) operating activities, 643
Cash Flow from Investing Activities:
Capital expenditures including purchase deposits on flight equipment, -1475
Net decrease (increase) in short-term investments, -1331
Net decrease (increase) in restricted cash and short-term investments, -1
Proceeds from sale of equipment property and Investments, 69
Other, 54
Net cash provided by (used in) investing activities, -2684
Cash Flow from Financing Activities:
Payments on long-term debt and capital lease obligations, -1877
Proceeds from:
Reimbursement from construction reserve account, -
Issuance of long-term debt, 2530
Sale leaseback transactions, 768
Funds transferred from affiliates net, 581
Net cash provided by (used in) financing activities, 2002
Net increase (decrease) in cash, -39
Cash at beginning of year, 188
Cash at end of year, 149
