(in millions)
Year Ended December 31
2008
Cash Flow from Operating Activities:
Net earnings (loss), -2531
Adjustments to reconcile net income (loss) to net cash provided (used) by operating activities:
Depreciation, 877
Amortization, 145
Equity based stock compensation, 49
Special charges, 1313
Pension and postretirement, 279
Gain on sale of investments, -
Redemption payments under operating leases for special facility revenue bonds, -188
Change in assets and liabilities:
Decrease (increase) in receivables, 206
Decrease (increase) in inventories, -4
Decrease (increase) in derivative collateral and unwound
derivative contracts, -940
Increase (decrease) in accounts payable and accrued liabilities, -601
Increase (decrease) in air traffic liability, -277
Increase (decrease) in other liabilities and deferred credits, -175
Other net, 241
Net cash provided by (used in) operating activities, -1606
Cash Flow from Investing Activities:
Capital expenditures including purchase deposits on flight equipment, -854
Net decrease (increase) in short-term investments, 1376
Net decrease (increase) in restricted cash and short-term investments, -31
Proceeds from sale of equipment property and Investments, 36
Other, 10
Net cash provided by (used in) investing activities, 537
Cash Flow from Financing Activities:
Payments on long-term debt and capital lease obligations, -568
Proceeds from:
Reimbursement from construction reserve account, -
Issuance of long-term debt, 825
Sale leaseback transactions, 151
Funds transferred from affiliates net, 704
Net cash provided by (used in) financing activities, 1112
Net increase (decrease) in cash, 43
Cash at beginning of year, 145
Cash at end of year, 188
