Years Ended December 31
2006
(Millions of dollars)
CASH FLOWS FROM OPERATING ACTIVITIES
Net income, 1920
Adjustments to reconcile net income to net cash provided by operating activities
Depreciation depletion and amortization, 1224
Exploratory dry hole costs, 241
Lease impairment, 99
Pre-tax gain on asset sales, -369
Provision (benefit) for deferred income taxes, 281
Distributed earnings of HOVENSA L.L.C. net, 199
Changes in other operating assets and liabilities:
(Increase) decrease in accounts receivable, -179
Increase in inventories, -152
Increase (decrease) in accounts payable and accrued liabilities, -44
Increase in taxes payable, 47
Changes in other assets and liabilities, 224
Net cash provided by operating activities, 3491
CASH FLOWS FROM INVESTING ACTIVITIES
Capital expenditures, -3844
Proceeds from asset sales, 444
Payments received on notes receivable, 76
Other net, 35
Net cash used in investing activities, -3289
CASH FLOWS FROM FINANCING ACTIVITIES
Debt with maturities of greater than 90 days
Borrowings, 320
Repayments, -333
Cash dividends paid, -161
Employee stock options exercised including income tax benefits, 40
Net cash provided by (used in) financing activities, -134
NET INCREASE IN CASH AND CASH EQUIVALENTS, 68
CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR, 315
CASH AND CASH EQUIVALENTS AT END OF YEAR, 383
