Years Ended December 31
2007
(Millions of dollars)
CASH FLOWS FROM OPERATING ACTIVITIES
Net income, 1832
Adjustments to reconcile net income to net cash provided by operating activities
Depreciation depletion and amortization, 1576
Exploratory dry hole costs, 65
Lease impairment, 102
Pre-tax gain on asset sales, -21
Provision (benefit) for deferred income taxes, -33
Distributed earnings of HOVENSA L.L.C. net, 124
Changes in other operating assets and liabilities:
(Increase) decrease in accounts receivable, -783
Increase in inventories, -254
Increase (decrease) in accounts payable and accrued liabilities, 597
Increase in taxes payable, 134
Changes in other assets and liabilities, 168
Net cash provided by operating activities, 3507
CASH FLOWS FROM INVESTING ACTIVITIES
Capital expenditures, -3578
Proceeds from asset sales, 93
Payments received on notes receivable, 61
Other net, -50
Net cash used in investing activities, -3474
CASH FLOWS FROM FINANCING ACTIVITIES
Debt with maturities of greater than 90 days
Borrowings, 1094
Repayments, -886
Cash dividends paid, -127
Employee stock options exercised including income tax benefits, 110
Net cash provided by (used in) financing activities, 191
NET INCREASE IN CASH AND CASH EQUIVALENTS, 224
CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR, 383
CASH AND CASH EQUIVALENTS AT END OF YEAR, 607
