2008
Cash flows from financing activities:
Proceeds from share based exchanges, 31
Treasury stock purchases, -1196
Proceeds from notes payable, 42040
Principal payment of notes payable, -40166
Loan origination fees, --
Dividends paid, -8144
Net cash provided by (used for) financing activities, -7435
Net (decrease) increase in cash and cash equivalents, 22771
Cash and cash equivalents:
At beginning of year, 31599
At end of year, 54370
Supplemental disclosures of cash flow information:
Cash paid for interest net of amount capitalized, 8182
Cash paid for income taxes including related interest, 10579
Non-cash investing activities:
Reclassification of breeding herd to property and equipment, 458
Reclassification of foreclosed mortgage to property and equipment, --
