2010
Cash flows from financing activities:
Proceeds from share based exchanges, --
Treasury stock purchases, -628
Proceeds from notes payable, 130861
Principal payment of notes payable, -136329
Loan origination fees, -1202
Dividends paid, -1014
Net cash provided by (used for) financing activities, -8312
Net (decrease) increase in cash and cash equivalents, -7868
Cash and cash equivalents:
At beginning of year, 18794
At end of year, 10926
Supplemental disclosures of cash flow information:
Cash paid for interest net of amount capitalized, 4641
Cash paid for income taxes including related interest, --
Non-cash investing activities:
Reclassification of breeding herd to property and equipment, 557
Reclassification of foreclosed mortgage to property and equipment, 5950
