Years Ended March 31
2008
(In thousands)
Cash flows from operating activities:
Net earnings, 67581
Change in investments in subsidiaries and SAC Holding II (a), -15648
Adjustments to reconcile net earnings to cash provided by operations:
Depreciation, 515
Deferred income taxes, 4372
Net change in other operating assets and liabilities:
Prepaid expenses, 6665
Other assets, 4
Related party assets, 6007
Accounts payable and accrued expenses, 7571
Related party liabilities, -
Net cash provided by operating activities, 77067
Cash flows from investment activities:
Purchase of property plant and equipment, -1841
Purchase of equity securities, -
Net cash used by investing activities, -1841
Cash flows from financing activities:
Treasury stock repurchases, -57478
Repayments of intercompany loans, -4764
Preferred stock dividends paid, -12963
Dividend from related party, -
Net cash used by financing activities, -75205
Increase in cash and cash equivalents, 21
Cash and cash equivalents at beginning of period, 9
Cash and cash equivalents at end of period, 30
(a) Fiscal 2008 includes SAC Holding II
