Years Ended March 31
2009
(In thousands)
Cash flows from operating activities:
Net earnings, 13410
Change in investments in subsidiaries and SAC Holding II (a), 41557
Adjustments to reconcile net earnings to cash provided by operations:
Depreciation, 18
Deferred income taxes, 4353
Net change in other operating assets and liabilities:
Prepaid expenses, 3681
Other assets, -302
Related party assets, 3857
Accounts payable and accrued expenses, 2521
Related party liabilities, -
Net cash provided by operating activities, 69095
Cash flows from investment activities:
Purchase of property plant and equipment, -1
Purchase of equity securities, -
Net cash used by investing activities, -1
Cash flows from financing activities:
Treasury stock repurchases, -976
Repayments of intercompany loans, -57157
Preferred stock dividends paid, -12963
Dividend from related party, 2010
Net cash used by financing activities, -69086
Increase in cash and cash equivalents, 8
Cash and cash equivalents at beginning of period, 30
Cash and cash equivalents at end of period, 38
(a) Fiscal 2008 includes SAC Holding II
