Years Ended March 31
2010
(In thousands)
Cash flows from operating activities:
Net earnings, 65730
Change in investments in subsidiaries and SAC Holding II (a), -7208
Adjustments to reconcile net earnings to cash provided by operations:
Depreciation, 17
Deferred income taxes, 7828
Net change in other operating assets and liabilities:
Prepaid expenses, 1129
Other assets, 5187
Related party assets, 665
Accounts payable and accrued expenses, 11604
Related party liabilities, -
Net cash provided by operating activities, 84952
Cash flows from investment activities:
Purchase of property plant and equipment, -3
Purchase of equity securities, -17745
Net cash used by investing activities, -17748
Cash flows from financing activities:
Treasury stock repurchases, -
Repayments of intercompany loans, 38417
Preferred stock dividends paid, -12963
Dividend from related party, 7764
Net cash used by financing activities, 33218
Increase in cash and cash equivalents, 100422
Cash and cash equivalents at beginning of period, 38
Cash and cash equivalents at end of period, 100460
(a) Fiscal 2008 includes SAC Holding II
