2007
Cash Provided By (Used In) Operating Activities:
Net Proceeds Resulting from Member and Non-Member Business, 601392
Payments To/Due Members for Sugarbeets Net of Unit Retains Declared, -563401
Add (Deduct) Non-Cash Items:
Depreciation and Amortization, 57481
Impairment Loss, --
Income/(Loss) from Equity Method Investees, -333
Loss on the Disposition of Property and Equipment, 995
Non-Cash Portion of Patronage Dividend from CoBank ACB, -182
Deferred Gain Recognition, -197
Minority Interest in ProGold Limited Liability Company, 5636
Changes in Assets and Liabilities:
Receivables, 373
Inventories, -41802
Prepaid Expenses, 3251
Non-Current Pension Asset/Liability, -3757
Advances To/Due to Related Parties, -2916
Accounts Payable, 9428
Other Liabilities, 7541
Amounts Due Growers, 19612
Net Cash Provided By Operating Activities, 93121
Cash Provided By (Used In) Investing Activities:
Purchases of Property and Equipment, -60806
Purchases of Property and Equipment Held for Lease, -859
Proceeds from the Sale of Property and Equipment, 88
Investments in Crystech LLC, -1539
Equity Distribution from CoBank ACB, 1693
Investments in Marketing Cooperatives, -186
Changes in Other Assets, -207
Net Cash (Used In) Investing Activities, -61816
Cash Provided By (Used In) Financing Activities:
Net Proceeds from (Payments on) Short-Term Debt, 19680
Proceeds from Issuance of Long-Term Debt, 20897
Long-Term Debt Repayment, -52695
Distributions to Minority Interest, --
Changes in Common Stock, --
Payment of Unit Retains and Equity Retention, -19310
Net Cash (Used In) Financing Activities, -31428
(Decrease) In Cash and Cash Equivalents, -123
Cash and Cash Equivalents Beginning of Year, 345
Cash and Cash Equivalents End of Year, 222
