2006
(in thousands)
Operating Activities:
Net income, 124469
Adjustments to reconcile net income to net cash provided from operating activities --
Depreciation and amortization, 82365
Deferred income taxes, 33150
Deferred revenues, 2248
Mark-to-market adjustments, -328
Accumulated billings on construction contract, 12810
Accumulated costs on construction contract, -7198
Loss on IGCC project, --
Gain on sale of property, --
Other net, 2484
Changes in certain current assets and liabilities --
Receivables, 38479
Fossil fuel stock, -374
Materials and supplies, -119
Prepaid income taxes, --
Other current assets, -3003
Accounts payable, -34163
Accrued taxes, -8522
Accrued interest, 687
Other current liabilities, --
Net cash provided from operating activities, 242985
Investing Activities:
Property additions, -55813
Acquisition of plant facilities, -409213
Sale of property, --
Sale of property to affiliates, 15674
Change in construction payables, 10965
Payments pursuant to long-term service agreements, -35678
Other, --
Net cash used for investing activities, -474065
Financing Activities:
Increase (decrease) in notes payable net, 13060
Proceeds --
Senior notes, 200000
Capital contributions, 108689
Redemptions --
Other long-term debt, -200
Payment of common stock dividends, -77700
Other, -10471
Net cash provided from (used for) financing activities, 233378
Net Change in Cash and Cash Equivalents, 2298
Cash and Cash Equivalents at Beginning of Year, 27631
Cash and Cash Equivalents at End of Year, 29929
Supplemental Cash Flow Information:
Cash paid during the period for --
Interest (net of $7075 $16541 and $5648 capitalized respectively), 65206
Income taxes (net of refunds), 53608
