2008
(in thousands)
Operating Activities:
Net income, 144359
Adjustments to reconcile net income to net cash provided from operating activities --
Depreciation and amortization, 102783
Deferred income taxes, 70338
Deferred revenues, -704
Mark-to-market adjustments, -925
Accumulated billings on construction contract, 85619
Accumulated costs on construction contract, -110096
Loss on IGCC project, --
Gain on sale of property, -6015
Other net, 4852
Changes in certain current assets and liabilities --
Receivables, -11156
Fossil fuel stock, -2640
Materials and supplies, 2773
Prepaid income taxes, -21338
Other current assets, 1413
Accounts payable, 10451
Accrued taxes, -1622
Accrued interest, -252
Other current liabilities, -3575
Net cash provided from operating activities, 264265
Investing Activities:
Property additions, -49964
Acquisition of plant facilities, --
Sale of property, 5073
Sale of property to affiliates, --
Change in construction payables, -7530
Payments pursuant to long-term service agreements, -31725
Other, -1624
Net cash used for investing activities, -85770
Financing Activities:
Increase (decrease) in notes payable net, -49748
Proceeds --
Senior notes, --
Capital contributions, 3642
Redemptions --
Other long-term debt, --
Payment of common stock dividends, -94500
Other, --
Net cash provided from (used for) financing activities, -140606
Net Change in Cash and Cash Equivalents, 37889
Cash and Cash Equivalents at Beginning of Year, 5
Cash and Cash Equivalents at End of Year, 37894
Supplemental Cash Flow Information:
Cash paid during the period for --
Interest (net of $7075 $16541 and $5648 capitalized respectively), 69716
Income taxes (net of refunds), 47611
