Years Ended December 31
2009
(Millions of dollars)
CASH FLOWS FROM OPERATING ACTIVITIES
Net income, 807
Adjustments to reconcile net income to net cash provided by operating activities
Depreciation depletion and amortization, 2254
Exploratory dry hole costs, 267
Lease impairment, 231
Pre-tax gain on asset sales, --
Benefit for deferred income taxes, -438
Distributed earnings of HOVENSA L.L.C. net, 229
Stock compensation expense, 128
Changes in other operating assets and liabilities:
(Increase) decrease in accounts receivable, 320
Increase in inventories, -137
Increase (decrease) in accounts payable and accrued liabilities, -542
Increase (decrease) in taxes payable, -81
Changes in other assets and liabilities, 8
Net cash provided by operating activities, 3046
CASH FLOWS FROM INVESTING ACTIVITIES
Capital expenditures, -2918
Proceeds from asset sales, --
Payments received on notes receivable, 15
Other net, -21
Net cash used in investing activities, -2924
CASH FLOWS FROM FINANCING ACTIVITIES
Net (repayments) borrowings of debt with maturities of 90 days or less, -850
Debt with maturities of greater than 90 days
Borrowings, 1991
Repayments, -694
Cash dividends paid, -131
Payments to noncontrolling interests net, -2
Employee stock options exercised including income tax benefits, 18
Net cash provided by (used in) financing activities, 332
NET INCREASE IN CASH AND CASH EQUIVALENTS, 454
CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR, 908
CASH AND CASH EQUIVALENTS AT END OF YEAR, 1362
