Years Ended December 31
2008
(Millions of dollars)
CASH FLOWS FROM OPERATING ACTIVITIES
Net income, 2357
Adjustments to reconcile net income to net cash provided by operating activities
Depreciation depletion and amortization, 2029
Exploratory dry hole costs, 210
Lease impairment, 125
Pre-tax gain on asset sales, --
Benefit for deferred income taxes, -57
Distributed earnings of HOVENSA L.L.C. net, 6
Stock compensation expense, 119
Changes in other operating assets and liabilities:
(Increase) decrease in accounts receivable, 357
Increase in inventories, -56
Increase (decrease) in accounts payable and accrued liabilities, -252
Increase (decrease) in taxes payable, 61
Changes in other assets and liabilities, -211
Net cash provided by operating activities, 4688
CASH FLOWS FROM INVESTING ACTIVITIES
Capital expenditures, -4438
Proceeds from asset sales, --
Payments received on notes receivable, 61
Other net, -67
Net cash used in investing activities, -4444
CASH FLOWS FROM FINANCING ACTIVITIES
Net (repayments) borrowings of debt with maturities of 90 days or less, 30
Debt with maturities of greater than 90 days
Borrowings, --
Repayments, -62
Cash dividends paid, -130
Payments to noncontrolling interests net, -121
Employee stock options exercised including income tax benefits, 340
Net cash provided by (used in) financing activities, 57
NET INCREASE IN CASH AND CASH EQUIVALENTS, 301
CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR, 607
CASH AND CASH EQUIVALENTS AT END OF YEAR, 908
