Worlds.com Inc.
Statement of Cash Flows
For the years ended December 31 2008 and 2007
(Restated)
2008
Cash flows from operating activities
Net Income/(loss), -793810
Adjustments to reconcile net Income/(loss) to net cash used
in operating activities
Depreciation
Fair Value of Stock options issued, 85292
Common stock issued for services rendered, 31098
Forgiveness of note payable, 122598
Deferred costs, 55695
Prepaid expenses and other current assets, 9860
Accounts payable and accrued expenses, -98527
Net cash used in operating activities, -584290
Cash flows from investing activities
Acquisition of property and equipment, -1516
Net cash used in investing activities, -1516
Cash flows from financing activities
Proceeds from sale of common stock, 481007
Net cash provided from investing activities, 481007
Net increase(decrease) in cash, -104799
Cash and cash equivalents beginning of year, 271334
Cash and cash equivalents end of year, 166535
Supplemental disclosure of cash flow information:
Cash paid during the year for
Interest, -
Income taxes, -
