Worlds.com Inc.
Statement of Cash Flows
For the years ended December 31 2008 and 2007
(Restated)
2007
Cash flows from operating activities
Net Income/(loss), 363187
Adjustments to reconcile net Income/(loss) to net cash used
in operating activities
Depreciation
Fair Value of Stock options issued, 296506
Common stock issued for services rendered, -
Forgiveness of note payable, -864550
Deferred costs, -55695
Prepaid expenses and other current assets, -9860
Accounts payable and accrued expenses, -920
Net cash used in operating activities, -271332
Cash flows from investing activities
Acquisition of property and equipment, -9375
Net cash used in investing activities, -9375
Cash flows from financing activities
Proceeds from sale of common stock, 550000
Net cash provided from investing activities, 550000
Net increase(decrease) in cash, 269293
Cash and cash equivalents beginning of year, 2041
Cash and cash equivalents end of year, 271334
Supplemental disclosure of cash flow information:
Cash paid during the year for
Interest, -
Income taxes, -
