(in millions)
Year Ended December 31
2006
Cash Flow from Operating Activities:
Net earnings (loss), 164
Adjustments to reconcile net income (loss) to net cash provided (used) by operating activities:
Depreciation, 835
Amortization, 132
Equity based stock compensation, 129
Restructuring and settlement charges, -
Gain on sale of investments, -
Redemption payments under operating leases for special facility revenue bonds, -28
Change in assets and liabilities:
Decrease (increase) in receivables, 11
Decrease (increase) in inventories, -5
Decrease (increase) in derivative collateral and unwound
derivative contracts, -
Increase (decrease) in accounts payable and accrued liabilities, -206
Increase (decrease) in air traffic liability, 168
Increase (decrease) in other liabilities and deferred credits, 380
Other net, 17
Net cash provided by (used in) operating activities, 1597
Cash Flow from Investing Activities:
Capital expenditures including purchase deposits on flight equipment, -508
Net decrease (increase) in short-term investments, -890
Net decrease (increase) in restricted cash and short-term investments, 42
Proceeds from sale of equipment property and investments, 31
Other, -8
Net cash provided by (used in) investing activities, -1333
Cash Flow from Financing Activities:
Payments on long-term debt and capital lease obligations, -955
Proceeds from:
Reimbursement from construction reserve account, 145
Issuance of long-term debt, -
Sale leaseback transactions, -
Funds transferred from affiliates net, 533
Net cash provided by (used in) financing activities, -277
Net increase (decrease) in cash, -13
Cash at beginning of year, 133
Cash at end of year, 120
