(in millions)
Year Ended December 31
2007
Cash Flow from Operating Activities:
Net earnings (loss), 356
Adjustments to reconcile net income (loss) to net cash provided (used) by operating activities:
Depreciation, 850
Amortization, 160
Equity based stock compensation, 123
Restructuring and settlement charges, 63
Gain on sale of investments, -138
Redemption payments under operating leases for special facility revenue bonds, -100
Change in assets and liabilities:
Decrease (increase) in receivables, -48
Decrease (increase) in inventories, -109
Decrease (increase) in derivative collateral and unwound
derivative contracts, 164
Increase (decrease) in accounts payable and accrued liabilities, 340
Increase (decrease) in air traffic liability, 203
Increase (decrease) in other liabilities and deferred credits, -134
Other net, -204
Net cash provided by (used in) operating activities, 1526
Cash Flow from Investing Activities:
Capital expenditures including purchase deposits on flight equipment, -670
Net decrease (increase) in short-term investments, 233
Net decrease (increase) in restricted cash and short-term investments, 48
Proceeds from sale of equipment property and investments, 220
Other, 5
Net cash provided by (used in) investing activities, -164
Cash Flow from Financing Activities:
Payments on long-term debt and capital lease obligations, -1930
Proceeds from:
Reimbursement from construction reserve account, 59
Issuance of long-term debt, -
Sale leaseback transactions, -
Funds transferred from affiliates net, 533
Net cash provided by (used in) financing activities, -1338
Net increase (decrease) in cash, 25
Cash at beginning of year, 120
Cash at end of year, 145
