Years Ended December 31
2007
CASH PROVIDED BY OPERATIONS:
Net earnings, 17056
Adjustments to reconcile net earnings to net cash
from operating activities-
Depreciation depletion and amortization, 11384
Loss (gain) on property sales, -12025
Dry hole costs incurred, 3187
Impairment of oil and gas properties, 2062
Provision for doubtful accounts, -33
Other net, -93
Decrease (increase) in accounts receivable, -67580
Decrease (increase) in inventories, -6826
Net change in fair value contracts, -275
Decrease (increase) in tax receivable, -1158
Decrease (increase) in prepayments, 771
Increase (decrease) in accounts payable, 66556
Increase (decrease) in accrued liabilities, -4190
Deferred income taxes, 365
Net cash provided by operating activities, 9201
INVESTING ACTIVITIES:
Property and equipment additions, -15841
Insurance and tax refunds (deposits), -303
Proceeds from property sales, 14954
Redemption of short-term investments, 25000
Investment in short-term investments, -25000
Net cash (used in) investing activities, -1190
FINANCING ACTIVITIES:
Net repayments under credit agreements, -3000
Dividend payments, -1982
Net cash (used in) financing activities, -4982
Increase (decrease) in cash and cash equivalents, 3029
Cash and cash equivalents at beginning of year, 20668
Cash and cash equivalents at end of year, 23697
