Years Ended December 31
2006
CASH PROVIDED BY OPERATIONS:
Net earnings, 10483
Adjustments to reconcile net earnings to net cash
from operating activities-
Depreciation depletion and amortization, 9485
Loss (gain) on property sales, -101
Dry hole costs incurred, 1230
Impairment of oil and gas properties, 1405
Provision for doubtful accounts, -383
Other net, 262
Decrease (increase) in accounts receivable, 24013
Decrease (increase) in inventories, 3742
Net change in fair value contracts, 317
Decrease (increase) in tax receivable, -92
Decrease (increase) in prepayments, 3047
Increase (decrease) in accounts payable, -27682
Increase (decrease) in accrued liabilities, 3107
Deferred income taxes, 412
Net cash provided by operating activities, 29245
INVESTING ACTIVITIES:
Property and equipment additions, -15832
Insurance and tax refunds (deposits), -1458
Proceeds from property sales, 142
Redemption of short-term investments, -
Investment in short-term investments, -
Net cash (used in) investing activities, -17148
FINANCING ACTIVITIES:
Net repayments under credit agreements, -8475
Dividend payments, -1771
Net cash (used in) financing activities, -10246
Increase (decrease) in cash and cash equivalents, 1851
Cash and cash equivalents at beginning of year, 18817
Cash and cash equivalents at end of year, 20668
