Fiscal Year Ended June 30
2007
Cash flows from operating activities:
Net income, 253090
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization, 346199
Contract inducement amortization, 14634
Deferred financing fee amortization, 6292
Deferred contract cost amortization, -
Provision (credit) for uncollectible accounts receivable, -290
Provision for default loan liability, -218
Software impairment charge, 76407
Other asset impairments, 1351
Gain on sale of business units, -2459
(Gain)/loss on long-term investments, -19345
Deferred income tax expense, 19626
Excess tax benefit on stock-based compensation, -3763
Stock-based compensation expense, 28491
Other non-cash activities, 3384
Changes in assets and liabilities net of effects from acquisitions:
Accounts receivable, 10882
Prepaid expenses and other current assets, -42023
Other assets, -2085
Accounts payable, -11349
Accrued compensation and benefits, 63233
Other accrued liabilities, 12493
Income taxes receivable/payable, 4312
Other long-term liabilities, -29085
Unearned revenue, 8601
Total adjustments, 485288
Net cash provided by operating activities, 738378
Cash flows from investing activities:
Purchases of property equipment and software net, -316843
Additions to other intangible assets, -43187
Payments for acquisitions net of cash acquired, -182724
Proceeds from divestitures net of transaction costs, -
Proceeds from sale of investments, 20283
Purchases of investments, -6532
Other, -
Net cash used in investing activities, -529003
Cash flows from financing activities:
Proceeds from issuance of long-term debt net, 1847719
Payments of long-term debt, -1150972
Purchase of treasury shares, -730688
Excess tax benefit on stock-based compensation, 3763
Proceeds from stock options exercised, 24523
Proceeds from issuance of treasury shares, 2923
Other net, -194
Net cash provided by (used in) financing activities, -2926
Net increase in cash and cash equivalents, 206449
Cash and cash equivalents at beginning of year, 100837
Cash and cash equivalents at end of year, 307286
