Fiscal Year Ended June 30
2009
Cash flows from operating activities:
Net income, 349943
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization, 395034
Contract inducement amortization, 15650
Deferred financing fee amortization, 6274
Deferred contract cost amortization, 9887
Provision (credit) for uncollectible accounts receivable, 5132
Provision for default loan liability, 282
Software impairment charge, -
Other asset impairments, -
Gain on sale of business units, -3527
(Gain)/loss on long-term investments, 15089
Deferred income tax expense, 68467
Excess tax benefit on stock-based compensation, -1679
Stock-based compensation expense, 25143
Other non-cash activities, 7869
Changes in assets and liabilities net of effects from acquisitions:
Accounts receivable, -2533
Prepaid expenses and other current assets, -349
Other assets, -4643
Accounts payable, 60620
Accrued compensation and benefits, 350
Other accrued liabilities, -23292
Income taxes receivable/payable, -23584
Other long-term liabilities, -14548
Unearned revenue, -8491
Total adjustments, 527151
Net cash provided by operating activities, 877094
Cash flows from investing activities:
Purchases of property equipment and software net, -320267
Additions to other intangible assets, -42480
Payments for acquisitions net of cash acquired, -172524
Proceeds from divestitures net of transaction costs, 10939
Proceeds from sale of investments, 13270
Purchases of investments, -15096
Other, -320
Net cash used in investing activities, -526478
Cash flows from financing activities:
Proceeds from issuance of long-term debt net, 31880
Payments of long-term debt, -124842
Purchase of treasury shares, -
Excess tax benefit on stock-based compensation, 1679
Proceeds from stock options exercised, 9964
Proceeds from issuance of treasury shares, -
Other net, -269
Net cash provided by (used in) financing activities, -81588
Net increase in cash and cash equivalents, 269028
Cash and cash equivalents at beginning of year, 461883
Cash and cash equivalents at end of year, 730911
