Fiscal Year Ended June 30
2008
Cash flows from operating activities:
Net income, 329010
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization, 380571
Contract inducement amortization, 14304
Deferred financing fee amortization, 6261
Deferred contract cost amortization, 7494
Provision (credit) for uncollectible accounts receivable, 3138
Provision for default loan liability, -
Software impairment charge, -
Other asset impairments, 1560
Gain on sale of business units, -3630
(Gain)/loss on long-term investments, 2462
Deferred income tax expense, 131248
Excess tax benefit on stock-based compensation, -3907
Stock-based compensation expense, 26737
Other non-cash activities, 3767
Changes in assets and liabilities net of effects from acquisitions:
Accounts receivable, -72601
Prepaid expenses and other current assets, -17928
Other assets, -11642
Accounts payable, 86787
Accrued compensation and benefits, -5903
Other accrued liabilities, -55615
Income taxes receivable/payable, 1135
Other long-term liabilities, -7036
Unearned revenue, 10565
Total adjustments, 497767
Net cash provided by operating activities, 826777
Cash flows from investing activities:
Purchases of property equipment and software net, -267948
Additions to other intangible assets, -40358
Payments for acquisitions net of cash acquired, -219480
Proceeds from divestitures net of transaction costs, 6345
Proceeds from sale of investments, 2975
Purchases of investments, -9820
Other, -6500
Net cash used in investing activities, -534786
Cash flows from financing activities:
Proceeds from issuance of long-term debt net, 218526
Payments of long-term debt, -240685
Purchase of treasury shares, -200000
Excess tax benefit on stock-based compensation, 3907
Proceeds from stock options exercised, 81184
Proceeds from issuance of treasury shares, -
Other net, -326
Net cash provided by (used in) financing activities, -137394
Net increase in cash and cash equivalents, 154597
Cash and cash equivalents at beginning of year, 307286
Cash and cash equivalents at end of year, 461883
