Denominations: Thousands
For the Year Ended May 31
2008
(In thousands)
Cash flows provided from (used in) operating activities:
Net income, 75144
Adjustments to reconcile net income to net cash provided from (used in) operating activities:
Depreciation and amortization, 39952
Deferred tax provision--continuing operations, 13243
Tax benefits from exercise of stock options, -4657
Gain on sale of product line, --
Impairment charges, --
(Gain) loss on extinguishment of debt, 205
Earnings from joint ventures, -5948
(Gain) loss on sale of investment, -532
Loss on disposal of business net of tax, --
Changes in certain assets and liabilities net of acquisitions:
Accounts and trade notes receivable, 12428
Inventories, -42339
Equipment on or available for short-term lease, -44689
Equipment on long-term lease, 4413
Accounts payable, -26078
Accrued liabilities and taxes on income, 19131
Other liabilities, -6152
Other deposits and program costs, -17195
Net cash provided from (used in) operating activities, 16926
Cash flows used in investing activities:
Property plant and equipment expenditures, -30334
Proceeds from disposal of assets, 10
Proceeds from sale of product line, --
Proceeds from disposal of business, --
Proceeds from sale of available for sale securities, 23767
Investment in available for sale securities, -26179
Companies acquired net of cash, -85210
Proceeds from aircraft joint ventures, 877
Investment in aircraft joint ventures, -23609
Other, -1287
Net cash used in investing activities, -141965
Cash flows provided from (used in) financing activities:
Proceeds from borrowings net, 267003
Reduction in borrowings, -99541
Proceeds from capital lease obligations, 12880
Reduction in capital lease obligations, -1058
Proceeds from sale of warrants, 40114
Purchase of convertible note hedges, -69676
Purchase of treasury stock, -9527
Stock option exercises, 6169
Tax benefits from exercise of stock options, 4657
Net cash provided from (used in) financing activities, 151021
Effect of exchange rate changes on cash, 92
Increase (decrease) in cash and cash equivalents, 26074
Cash and cash equivalents beginning of year, 83317
Cash and cash equivalents end of year, 109391
