Year Ended December 31
2008
(As Adjusted)
NET CASH USED IN OPERATING ACTIVITIES, -23127
CASH FLOWS FROM INVESTING ACTIVITIES:
Return of capital from (investments in) affiliates, -10236
NET CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES, -10236
CASH FLOWS FROM FINANCING ACTIVITIES:
Borrowings from long-term debt, -
Purchase of treasury shares, -4887
Repurchase of long-term debt, -
Sale of common stock, 472
Issuance of restricted stock, -15
NET CASH PROVIDED BY (USED IN) FINANCING ACTIVITIES, -4430
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS, -37793
CASH AND CASH EQUIVALENTS-BEGINNING OF YEAR, 46945
CASH AND CASH EQUIVALENTS-END OF YEAR, 9152
