Year Ended December 31
2009
(As Adjusted)
NET CASH USED IN OPERATING ACTIVITIES, -6773
CASH FLOWS FROM INVESTING ACTIVITIES:
Return of capital from (investments in) affiliates, 28635
NET CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES, 28635
CASH FLOWS FROM FINANCING ACTIVITIES:
Borrowings from long-term debt, -
Purchase of treasury shares, -985
Repurchase of long-term debt, -30029
Sale of common stock, -
Issuance of restricted stock, -
NET CASH PROVIDED BY (USED IN) FINANCING ACTIVITIES, -31014
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS, -9152
CASH AND CASH EQUIVALENTS-BEGINNING OF YEAR, 9152
CASH AND CASH EQUIVALENTS-END OF YEAR, -
