Year Ended December 31
2007
(As Adjusted)
NET CASH USED IN OPERATING ACTIVITIES, -33348
CASH FLOWS FROM INVESTING ACTIVITIES:
Return of capital from (investments in) affiliates, 10488
NET CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES, 10488
CASH FLOWS FROM FINANCING ACTIVITIES:
Borrowings from long-term debt, 391708
Purchase of treasury shares, -325062
Repurchase of long-term debt, -
Sale of common stock, 3158
Issuance of restricted stock, -
NET CASH PROVIDED BY (USED IN) FINANCING ACTIVITIES, 69804
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS, 46944
CASH AND CASH EQUIVALENTS-BEGINNING OF YEAR, 1
CASH AND CASH EQUIVALENTS-END OF YEAR, 46945
