Years Ended December 31
2009
Cash flows from operating activities
Net income (loss), 2363
Adjustments to reconcile net income (loss) to net cash provided by
(used in) operating activities:
Allowance for doubtful accounts, 5
Inventories reserve, 245
Deferred tax (expense) benefit, 1406
Depreciation and amortization, 672
Share-based compensation expense, 55
Loss on disposal of long-lived assets, --
Changes in operating assets and liabilities:
Accounts receivable, -2003
Inventories, 2906
Prepaid expenses and other current assets, 35
Other assets, 4
Accounts payable, -599
Accrued compensation and related taxes, 469
Accrued warranty expense, -74
Accrued other expenses and other current liabilities, 85
Net cash provided by (used in) operating activities, 5569
Cash flows from investing activities
Purchases of property plant and equipment, -357
Capitalized software, -1527
Net cash (used in) investing activities, -1884
Cash flows from financing activities
Proceeds from issuance of common stock, --
Dividends paid on common stock, --
Proceeds from debt, --
Repayment of revolving credit line, -1500
Net cash (used in) provided by financing activities, -1500
Increase (decrease) in cash, 2185
Cash and cash equivalents beginning of year, 5475
Cash and cash equivalents end of year, 7660
Supplemental disclosure
Cash paid for interest, 47
Cash paid for income taxes, 50
Non-cash financing activity Conversion of stock options to stockholders' equity, 4
