Years Ended December 31
2008
Cash flows from operating activities
Net income (loss), -1626
Adjustments to reconcile net income (loss) to net cash provided by
(used in) operating activities:
Allowance for doubtful accounts, 102
Inventories reserve, 331
Deferred tax (expense) benefit, -1296
Depreciation and amortization, 384
Share-based compensation expense, 64
Loss on disposal of long-lived assets, --
Changes in operating assets and liabilities:
Accounts receivable, 121
Inventories, -1206
Prepaid expenses and other current assets, 166
Other assets, 108
Accounts payable, 688
Accrued compensation and related taxes, -70
Accrued warranty expense, 62
Accrued other expenses and other current liabilities, -153
Net cash provided by (used in) operating activities, -2325
Cash flows from investing activities
Purchases of property plant and equipment, -432
Capitalized software, -1732
Net cash (used in) investing activities, -2164
Cash flows from financing activities
Proceeds from issuance of common stock, 12
Dividends paid on common stock, --
Proceeds from debt, 1500
Repayment of revolving credit line, --
Net cash (used in) provided by financing activities, 1512
Increase (decrease) in cash, -2977
Cash and cash equivalents beginning of year, 8452
Cash and cash equivalents end of year, 5475
Supplemental disclosure
Cash paid for interest, 7
Cash paid for income taxes, 38
Non-cash financing activity Conversion of stock options to stockholders' equity, --
