2006
OPERATING ACTIVITIES
Net Income, 91723
Adjustments to Reconcile Net Income to Net Cash Flows from Operating Activities:
Depreciation and Amortization, 132261
Deferred Income Taxes, -23667
Provision for Fuel Disallowance, -
Provision for Revenue Refund, -
Allowance for Equity Funds Used During Construction, -1302
Mark-to-Market of Risk Management Contracts, -17516
Change in Other Noncurrent Assets, 31204
Change in Other Noncurrent Liabilities, -30580
Changes in Certain Components of Working Capital:
Accounts Receivable Net, -52212
Fuel Materials and Supplies, -40273
Margin Deposits, -24450
Accounts Payable, 67452
Customer Deposits, 7777
Accrued Taxes Net, -11208
Accrued Interest, -421
Fuel Over/Under-Recovery Net, 74218
Other Current Assets, 2134
Other Current Liabilities, 4996
Net Cash Flows from Operating Activities, 210136
INVESTING ACTIVITIES
Construction Expenditures, -323332
Change in Other Cash Deposits, -120
Acquisitions of Assets, -
Proceeds from Sales of Assets, 259
Net Cash Flows Used for Investing Activities, -323193
FINANCING ACTIVITIES
Capital Contribution from Parent, -
Issuance of Long-term Debt - Nonaffiliated, 80593
Change in Short-term Debt Net - Nonaffiliated, 15749
Change in Advances from Affiliates Net, 160755
Retirement of Long-term Debt - Nonaffiliated, -97455
Retirement of Cumulative Preferred Stock, -3
Principal Payments for Capital Lease Obligations, -6784
Dividends Paid on Common Stock, -40000
Dividends Paid on Cumulative Preferred Stock, -229
Other, -
Net Cash Flows from Financing Activities, 112626
Net Increase (Decrease) in Cash and Cash Equivalents, -431
Cash and Cash Equivalents at Beginning of Period, 3049
Cash and Cash Equivalents at End of Period, 2618
SUPPLEMENTARY INFORMATION
Cash Paid for Interest Net of Capitalized Amounts, 47610
Net Cash Paid (Received) for Income Taxes, 82267
Noncash Acquisitions Under Capital Leases, 48777
Construction Expenditures Included in Accounts Payable at December 31, 27716
Revenue Refund Included in Accounts Receivable at December 31, -
