2008
OPERATING ACTIVITIES
Net Income, 92754
Adjustments to Reconcile Net Income to Net Cash Flows from Operating Activities:
Depreciation and Amortization, 145011
Deferred Income Taxes, 62060
Provision for Fuel Disallowance, -
Provision for Revenue Refund, 54100
Allowance for Equity Funds Used During Construction, -14908
Mark-to-Market of Risk Management Contracts, 5294
Change in Other Noncurrent Assets, 27121
Change in Other Noncurrent Liabilities, -9107
Changes in Certain Components of Working Capital:
Accounts Receivable Net, -52375
Fuel Materials and Supplies, -25427
Margin Deposits, 9180
Accounts Payable, -36422
Customer Deposits, -1851
Accrued Taxes Net, 8015
Accrued Interest, 19612
Fuel Over/Under-Recovery Net, -86864
Other Current Assets, -1252
Other Current Liabilities, 24160
Net Cash Flows from Operating Activities, 219101
INVESTING ACTIVITIES
Construction Expenditures, -692162
Change in Other Cash Deposits, -157
Acquisitions of Assets, -1133
Proceeds from Sales of Assets, 1107
Net Cash Flows Used for Investing Activities, -692345
FINANCING ACTIVITIES
Capital Contribution from Parent, 200000
Issuance of Long-term Debt - Nonaffiliated, 437042
Change in Short-term Debt Net - Nonaffiliated, 6887
Change in Advances from Affiliates Net, 961
Retirement of Long-term Debt - Nonaffiliated, -160444
Retirement of Cumulative Preferred Stock, -
Principal Payments for Capital Lease Obligations, -11511
Dividends Paid on Common Stock, -
Dividends Paid on Cumulative Preferred Stock, -229
Other, 706
Net Cash Flows from Financing Activities, 473412
Net Increase (Decrease) in Cash and Cash Equivalents, 168
Cash and Cash Equivalents at Beginning of Period, 1742
Cash and Cash Equivalents at End of Period, 1910
SUPPLEMENTARY INFORMATION
Cash Paid for Interest Net of Capitalized Amounts, 47029
Net Cash Paid (Received) for Income Taxes, -33275
Noncash Acquisitions Under Capital Leases, 25398
Construction Expenditures Included in Accounts Payable at December 31, 76826
Revenue Refund Included in Accounts Receivable at December 31, 85248
