2007
(in 000s)
Cash flows from operating activities:
Net income, 22328
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization, 59528
Share-based compensation, 15070
Deferred debt issuance costs, --
Excess tax benefit of stock option exercises, -2561
Deferred income tax (benefit) expense, -6816
Provision for doubtful accounts, 1692
Write-off of debt issuance costs, --
Inventory and other asset write-downs, 10491
Other, 7187
Change in operating assets and liabilities:
Accounts and notes receivable, -42588
Inventories, -92354
Prepaid and refundable income tax and income tax payable, 13241
Other current assets, -3347
Accounts payable, 3673
Accrued liabilities customer deposits and jackpot liabilities, 1772
Deferred revenue and deferred cost of revenue, 38130
Net cash provided by operating activities, 25446
Cash flows from investing activities:
Capital expenditures, -20330
Investment in core technologies, --
Restricted cash and investments, -2529
Additions to other long-term assets, -4186
Net cash used in investing activities, -27045
Cash flows from financing activities:
Proceeds from revolving credit facility, 15000
Payments on revolving credit facility, -15000
Capitalized debt issuance costs, --
Pay-off of debt from refinancing, --
Reduction of long-term debt and capital leases, -14551
Proceeds from sale lease-back arrangements, 22303
Purchase of treasury stock, --
Excess tax benefit of stock option exercises, 2561
Proceeds from exercise of stock options and employee stock purchases, 15527
Net cash provided by (used in) financing activities, 25840
Effect of exchange rate changes on cash, 176
Cash and cash equivalents:
Increase (decrease) for year, 24417
Balance beginning of year, 16425
Balance end of year, 40842
