2008
(in 000s)
Cash flows from operating activities:
Net income, 107207
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization, 61733
Share-based compensation, 13017
Deferred debt issuance costs, --
Excess tax benefit of stock option exercises, -12341
Deferred income tax (benefit) expense, 2123
Provision for doubtful accounts, 5234
Write-off of debt issuance costs, --
Inventory and other asset write-downs, 9238
Other, 4408
Change in operating assets and liabilities:
Accounts and notes receivable, -48836
Inventories, -92645
Prepaid and refundable income tax and income tax payable, -9452
Other current assets, -7494
Accounts payable, 722
Accrued liabilities customer deposits and jackpot liabilities, 9649
Deferred revenue and deferred cost of revenue, 25529
Net cash provided by operating activities, 68092
Cash flows from investing activities:
Capital expenditures, -18283
Investment in core technologies, -8526
Restricted cash and investments, 4153
Additions to other long-term assets, -3709
Net cash used in investing activities, -26365
Cash flows from financing activities:
Proceeds from revolving credit facility, --
Payments on revolving credit facility, --
Capitalized debt issuance costs, --
Pay-off of debt from refinancing, --
Reduction of long-term debt and capital leases, -28150
Proceeds from sale lease-back arrangements, --
Purchase of treasury stock, -23147
Excess tax benefit of stock option exercises, 12341
Proceeds from exercise of stock options and employee stock purchases, 21798
Net cash provided by (used in) financing activities, -17158
Effect of exchange rate changes on cash, 1159
Cash and cash equivalents:
Increase (decrease) for year, 25728
Balance beginning of year, 40842
Balance end of year, 66570
