2009
(in 000s)
Cash flows from operating activities:
Net income, 126309
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization, 72109
Share-based compensation, 16405
Deferred debt issuance costs, 2108
Excess tax benefit of stock option exercises, -270
Deferred income tax (benefit) expense, 30080
Provision for doubtful accounts, -42
Write-off of debt issuance costs, 786
Inventory and other asset write-downs, 4536
Other, 2589
Change in operating assets and liabilities:
Accounts and notes receivable, 41195
Inventories, 5638
Prepaid and refundable income tax and income tax payable, -31098
Other current assets, 5602
Accounts payable, -26781
Accrued liabilities customer deposits and jackpot liabilities, -38650
Deferred revenue and deferred cost of revenue, -45340
Net cash provided by operating activities, 165176
Cash flows from investing activities:
Capital expenditures, -34385
Investment in core technologies, -3168
Restricted cash and investments, 4110
Additions to other long-term assets, -2279
Net cash used in investing activities, -35722
Cash flows from financing activities:
Proceeds from revolving credit facility, 25000
Payments on revolving credit facility, -75000
Capitalized debt issuance costs, -10728
Pay-off of debt from refinancing, -14553
Reduction of long-term debt and capital leases, -27961
Proceeds from sale lease-back arrangements, --
Purchase of treasury stock, -39686
Excess tax benefit of stock option exercises, 270
Proceeds from exercise of stock options and employee stock purchases, 11303
Net cash provided by (used in) financing activities, -131355
Effect of exchange rate changes on cash, -71
Cash and cash equivalents:
Increase (decrease) for year, -1972
Balance beginning of year, 66570
Balance end of year, 64598
