2008
(in 000s)
Cash flows from operating activities:
Net income, 111823
Adjustments to net income to net cash provided by operating activities:
Income from discontinued operations net of tax, -12120
Gain on sale of discontinued operations net of tax, --
Depreciation and amortization, 58978
Impairment charges, --
Share-based compensation, 12876
Amortization of deferred debt issuance costs, --
Income tax (benefit) expense, 1752
Provision for doubtful accounts, 5234
Write-off of debt issuance costs, --
Inventory write-downs, 9238
Excess tax benefit of stock option exercises, -12341
Other, 3176
Change in operating assets and liabilities:
Accounts and notes receivable, -48880
Inventories, -92673
Prepaid and refundable income tax and income tax payable, -9452
Other current assets, -7519
Accounts payable, 358
Accrued liabilities customer deposits and jackpot liabilities, 10298
Deferred revenue and deferred cost of revenue, 25527
Net cash provided by operating activities, 56275
Cash flows from investing activities:
Capital expenditures, -14981
Restricted cash and investments, 4076
Financing arrangements with customers, --
Additions to other long-term assets, -12326
Net cash used in investing activities, -23231
Cash flows from financing activities:
Proceeds from revolving credit facility, --
Payments on revolving credit facility, --
Capitalized debt issuance costs, --
Pay-off of debt from refinancing, --
Reduction of long-term debt and capital leases, -28150
Distributions to noncontrolling interests, -1851
Purchase of treasury stock, -23147
Excess tax benefit of stock option exercises, 12341
Proceeds from exercise of stock options and employee stock purchases, 21798
Net cash used in financing activities, -19009
Effect of exchange rate changes on cash, 1159
Net cash provided by (used in) operating activities of discontinued operations, 15645
Net cash provided by (used in) investing activities of discontinued operations, -3211
Net cash used in financing activities of discontinued operations, -1930
Decrease in cash and cash equivalents of discontinued operations, 15
76719
Cash and cash equivalents:
Increase (decrease) for year, 25713
Balance beginning of year, 34278
Balance end of year, 59991
