2009
(in 000s)
Cash flows from operating activities:
Net income, 128236
Adjustments to net income to net cash provided by operating activities:
Income from discontinued operations net of tax, -8057
Gain on sale of discontinued operations net of tax, --
Depreciation and amortization, 68772
Impairment charges, --
Share-based compensation, 16259
Amortization of deferred debt issuance costs, 2108
Income tax (benefit) expense, 28602
Provision for doubtful accounts, -42
Write-off of debt issuance costs, 786
Inventory write-downs, 4536
Excess tax benefit of stock option exercises, -270
Other, 1945
Change in operating assets and liabilities:
Accounts and notes receivable, 41180
Inventories, 5638
Prepaid and refundable income tax and income tax payable, -31098
Other current assets, 5628
Accounts payable, -26826
Accrued liabilities customer deposits and jackpot liabilities, -38748
Deferred revenue and deferred cost of revenue, -45341
Net cash provided by operating activities, 153308
Cash flows from investing activities:
Capital expenditures, -27555
Restricted cash and investments, 4110
Financing arrangements with customers, --
Additions to other long-term assets, -5521
Net cash used in investing activities, -28966
Cash flows from financing activities:
Proceeds from revolving credit facility, 25000
Payments on revolving credit facility, -75000
Capitalized debt issuance costs, -10728
Pay-off of debt from refinancing, -14553
Reduction of long-term debt and capital leases, -27961
Distributions to noncontrolling interests, 105
Purchase of treasury stock, -39686
Excess tax benefit of stock option exercises, 270
Proceeds from exercise of stock options and employee stock purchases, 11303
Net cash used in financing activities, -131250
Effect of exchange rate changes on cash, -71
Net cash provided by (used in) operating activities of discontinued operations, 8868
Net cash provided by (used in) investing activities of discontinued operations, -6756
Net cash used in financing activities of discontinued operations, -1371
Decrease in cash and cash equivalents of discontinued operations, 2133
76719
Cash and cash equivalents:
Increase (decrease) for year, -4105
Balance beginning of year, 59991
Balance end of year, 55886
