Years Ended December 31
2008
CASH PROVIDED BY OPERATIONS:
Net earnings (loss), -5572
Adjustments to reconcile net earnings (loss) to net cash
from operating activities-
Depreciation depletion and amortization, 13373
Property sale (gains) losses, 354
Dry hole costs incurred, 2421
Impairment of oil and gas properties, 5911
Provision for doubtful accounts, 1059
Deferred income taxes, -6675
Net change in fair value contracts, 1238
Other net, -433
Decrease (increase) in accounts receivable, 141250
Decrease (increase) in inventories, 569
Decrease (increase) in income tax receivable, -1075
Decrease (increase) in prepayments, -1456
Increase (decrease) in accounts payable, -137548
Increase (decrease) in accrued liabilities, 223
Net cash provided by operating activities, 13639
INVESTING ACTIVITIES:
Property and equipment additions, -17688
Insurance and state collateral (deposits) refunds, 502
Proceeds from property sales, 167
Redemption of short-term investments, 10000
Investment in short-term investments, -10000
Net cash (used in) investing activities, -17019
FINANCING ACTIVITIES:
Net repayments under credit agreements, -
Dividend payments, -2109
Net cash (used in) financing activities, -2109
Increase (decrease) in cash and cash equivalents, -5489
Cash and cash equivalents at beginning of year, 23697
Cash and cash equivalents at end of year, 18208
