Years Ended December 31
2009
CASH PROVIDED BY OPERATIONS:
Net earnings (loss), 4149
Adjustments to reconcile net earnings (loss) to net cash
from operating activities-
Depreciation depletion and amortization, 10320
Property sale (gains) losses, -177
Dry hole costs incurred, 661
Impairment of oil and gas properties, 3773
Provision for doubtful accounts, 430
Deferred income taxes, 1072
Net change in fair value contracts, 251
Other net, 485
Decrease (increase) in accounts receivable, -36515
Decrease (increase) in inventories, -1053
Decrease (increase) in income tax receivable, 1458
Decrease (increase) in prepayments, -5580
Increase (decrease) in accounts payable, 43069
Increase (decrease) in accrued liabilities, -58
Net cash provided by operating activities, 22285
INVESTING ACTIVITIES:
Property and equipment additions, -22390
Insurance and state collateral (deposits) refunds, -192
Proceeds from property sales, 1004
Redemption of short-term investments, -
Investment in short-term investments, -
Net cash (used in) investing activities, -21578
FINANCING ACTIVITIES:
Net repayments under credit agreements, -
Dividend payments, -2109
Net cash (used in) financing activities, -2109
Increase (decrease) in cash and cash equivalents, -1402
Cash and cash equivalents at beginning of year, 18208
Cash and cash equivalents at end of year, 16806
