ACETO CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS FOR THE YEARS ENDED JUNE 30 2009 2008 AND 2007 (in thousands)
2009
Operating activities:
Net income, 8629
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization, 1866
Provision for doubtful accounts, 528
Non-cash stock compensation, 1560
Unrealized loss (gain) on trading securities, 214
Deferred income taxes, 191
Changes in assets and liabilities:
Investments - trading securities, -
Trade accounts receivable, 18448
Other receivables, -4192
Inventory, 14771
Prepaid expenses and other current assets, -209
Other assets, -5
Accounts payable, -17299
Accrued expenses and other liabilities, -1991
Net cash provided by operating activities, 22511
Investing activities:
Purchases of investments, -10173
Proceeds from sale of investments, -
Maturities of investments, 9964
Payments received on notes receivable, 437
Issuance of notes receivable, -2020
Proceeds from sale of intangible assets, 400
Purchase of intangible assets, -2114
Purchases of property and equipment net, -557
Net cash (used in) provided by investing activities, -4063
Financing activities:
Proceeds from exercise of stock options, 1020
Excess income tax benefit on exercise of stock options, 168
Payment of cash dividends, -4949
Payment of note payable-related party, -500
(Repayments) borrowings of short-term bank loans, -
Net cash used in financing activities, -4261
Effect of foreign exchange rate changes on cash, -2941
Net increase (decrease) in cash and cash equivalents, 11246
Cash and cash equivalents at beginning of period, 46515
Cash and cash equivalents at end of period, 57761
