ACETO CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS FOR THE YEARS ENDED JUNE 30 2009 2008 AND 2007 (in thousands)
2008
Operating activities:
Net income, 13473
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization, 2378
Provision for doubtful accounts, 98
Non-cash stock compensation, 1285
Unrealized loss (gain) on trading securities, 6
Deferred income taxes, 1835
Changes in assets and liabilities:
Investments - trading securities, 324
Trade accounts receivable, -7326
Other receivables, -1647
Inventory, -7989
Prepaid expenses and other current assets, 345
Other assets, -1832
Accounts payable, 9615
Accrued expenses and other liabilities, 4853
Net cash provided by operating activities, 15418
Investing activities:
Purchases of investments, -
Proceeds from sale of investments, 1000
Maturities of investments, 1200
Payments received on notes receivable, 98
Issuance of notes receivable, -
Proceeds from sale of intangible assets, 400
Purchase of intangible assets, -97
Purchases of property and equipment net, -1197
Net cash (used in) provided by investing activities, 1404
Financing activities:
Proceeds from exercise of stock options, 87
Excess income tax benefit on exercise of stock options, 18
Payment of cash dividends, -6110
Payment of note payable-related party, -
(Repayments) borrowings of short-term bank loans, -25
Net cash used in financing activities, -6030
Effect of foreign exchange rate changes on cash, 3403
Net increase (decrease) in cash and cash equivalents, 14195
Cash and cash equivalents at beginning of period, 32320
Cash and cash equivalents at end of period, 46515
